  0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   9.165067im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,  -3.229914 +   6.428771im,   3.229914 + -16.023700im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im
  0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +  12.244898im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   4.463419 + -26.800039im,  -4.463419 +  13.196196im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im
  0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,  -4.463419 +  13.196196im,  25.284121 + -39.849671im, -20.820702 +  26.655074im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im
  0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,  -9.464067 +  14.620770im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im, -20.820702 +  26.655074im,  33.819182 + -46.740343im,  -3.534413 +   5.466899im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im
  0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   4.685864im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,  -2.581137 +   3.972707im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,  -3.534413 +   5.466899im,   9.628707 + -20.285341im,  -3.513156 +   5.614033im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im
  0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,  -3.513156 +   5.614033im,   5.563150 +  -8.867991im,  -2.049994 +   3.253958im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im
  0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +  13.061798im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,  -2.049994 +   3.253958im,   2.049994 + -17.298902im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im
  0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,  -2.585961 +   3.353500im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   7.505581 +  -9.706395im,  -4.919620 +   6.352896im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im
  0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,  -4.919620 +   6.352896im,   7.027534 +  -8.956921im,  -2.107913 +   2.604025im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im
  0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,  -2.107913 +   2.604025im,   4.238282 +  -5.389986im,  -2.130368 +   2.785961im,   0.000000 +   0.000000im,   0.000000 +   0.000000im
  0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   7.800830im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,  -2.130368 +   2.785961im,   2.130368 + -11.084716im,   0.000000 +   0.000000im,   0.000000 +   0.000000im
  0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.801674im,  -0.910723 +   0.904135im,  -1.246537 +   2.076584im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   3.935020 +  -6.473962im,  -1.777760 +   2.656422im
  0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.723247im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,   0.000000 +   0.000000im,  -1.777760 +   2.656422im,   1.777760 +  -3.394430im
